url,title,location,company,ats_id,ats_type,salary_min,salary_max,salary_currency,salary_period,salary_summary,employment_type,is_remote,lat,lon,posted_at
https://jobs.ashbyhq.com/crusoe/f6b0e54e-b4e9-40f0-a088-10c4150f9bca,"Senior Corporate Recruiter, G&A","San Francisco, CA - US",Crusoe,f6b0e54e-b4e9-40f0-a088-10c4150f9bca,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-09T18:12:08Z
https://jobs.ashbyhq.com/crusoe/ff0986d9-cb59-4028-a7a2-f5ec2f87ee52,Construction Project Specialist,"Cheyenne, WY - US",Crusoe,ff0986d9-cb59-4028-a7a2-f5ec2f87ee52,ashby,,,,,,FullTime,False,41.14,-104.8197,2025-10-15T18:11:18Z
https://jobs.ashbyhq.com/crusoe/58c0b9cf-011d-4057-ab43-f3d8e7939fc1,"Associate, Corporate Development and M&A","New York City, NY - US (Remote)",Crusoe,58c0b9cf-011d-4057-ab43-f3d8e7939fc1,ashby,,,,,,FullTime,True,40.7128,-74.006,2025-10-31T00:10:05Z
https://jobs.ashbyhq.com/crusoe/84fa10bf-b1d1-4fc5-a5ac-de9d0e5fb59f,Category Manager - Mechanical ,"San Francisco, CA - US",Crusoe,84fa10bf-b1d1-4fc5-a5ac-de9d0e5fb59f,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-15T19:39:39Z
https://jobs.ashbyhq.com/crusoe/9425daaa-b054-49a2-aef1-7bde20489a56,Sr Instrumentation & Controls Engineer - BMS,"Cheyenne, WY - US",Crusoe,9425daaa-b054-49a2-aef1-7bde20489a56,ashby,,,,,,FullTime,False,41.14,-104.8197,2025-10-15T18:14:31Z
https://jobs.ashbyhq.com/crusoe/b31b8ce7-9858-4271-a0b4-1317866f12bd,Category Manager - Mechanical ,"Bellevue, WA - US",Crusoe,b31b8ce7-9858-4271-a0b4-1317866f12bd,ashby,,,,,,FullTime,False,47.6101,-122.2015,2025-10-15T19:42:03Z
https://jobs.ashbyhq.com/crusoe/fa9200f4-bfb5-445e-914e-ffb12ed9d855,"Associate, Capital Markets and Formation","San Francisco, CA - US",Crusoe,fa9200f4-bfb5-445e-914e-ffb12ed9d855,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-31T00:14:37Z
https://jobs.ashbyhq.com/crusoe/387e551f-aa29-409c-acc6-c57c4be84a54,"Manager, Instrument and Controls - Ignition /UI","Cheyenne, WY - US",Crusoe,387e551f-aa29-409c-acc6-c57c4be84a54,ashby,,,,,,FullTime,False,41.14,-104.8197,2025-10-15T18:15:56Z
https://jobs.ashbyhq.com/crusoe/feefac3b-162d-4bb4-b96c-c4df8d4f6529,"Staff Software Engineer, Network Automation","San Francisco, CA - US",Crusoe,feefac3b-162d-4bb4-b96c-c4df8d4f6529,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-09-10T15:23:50Z
https://jobs.ashbyhq.com/crusoe/3d2c39b0-41ec-4152-843e-2eb1e2c4ffe2,"Senior Software Engineer, Network Automation","San Francisco, CA - US",Crusoe,3d2c39b0-41ec-4152-843e-2eb1e2c4ffe2,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-09-10T15:23:11Z
https://jobs.ashbyhq.com/crusoe/28a2d422-4c29-4bf4-abbd-742be474e9c3,Product Marketing Intern,"Bellevue, WA - US",Crusoe,28a2d422-4c29-4bf4-abbd-742be474e9c3,ashby,,,,,,Intern,False,47.6101,-122.2015,2025-12-03T22:56:49Z
https://jobs.ashbyhq.com/crusoe/bb4bfd8d-15da-46a2-b6d4-4cedfa342d5f,Sourcer,"Denver, CO - US",Crusoe,bb4bfd8d-15da-46a2-b6d4-4cedfa342d5f,ashby,,,,,,FullTime,False,39.7392,-104.9903,2025-10-16T22:53:12Z
https://jobs.ashbyhq.com/crusoe/99f0d882-2859-4511-a754-20c27f8ec300,Senior Procurement Specialist,"Arvada, CO - US",Crusoe,99f0d882-2859-4511-a754-20c27f8ec300,ashby,,,,,,FullTime,False,39.8028,-105.0875,2025-10-15T18:26:10Z
https://jobs.ashbyhq.com/crusoe/6d162b76-2ccf-47a9-a202-fb54e7ef3564,Senior Instrumentation and Controls Project Engineer,"Denver, CO - US",Crusoe,6d162b76-2ccf-47a9-a202-fb54e7ef3564,ashby,,,,,,FullTime,False,39.7392,-104.9903,2025-06-30T16:59:23Z
https://jobs.ashbyhq.com/crusoe/d7706e84-373f-466c-aa7f-11c2db7e6adc,"Category Manager, Electrical","San Francisco, CA - US",Crusoe,d7706e84-373f-466c-aa7f-11c2db7e6adc,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-15T18:39:57Z
https://jobs.ashbyhq.com/crusoe/54cf140f-8d61-47bb-b452-6f426d3d622b,Construction Contracts Manager,"San Francisco, CA - US",Crusoe,54cf140f-8d61-47bb-b452-6f426d3d622b,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-14T19:19:54Z
https://jobs.ashbyhq.com/crusoe/0555784d-3ace-4fba-b696-95cf1d7df52e,"Senior Manager, Developer Relations","San Francisco, CA - US",Crusoe,0555784d-3ace-4fba-b696-95cf1d7df52e,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-09-16T22:36:53Z
https://jobs.ashbyhq.com/crusoe/51a3c723-9a50-49da-96e6-dd924bf3bc9e,"Category Manager, Electrical","Bellevue, WA - US",Crusoe,51a3c723-9a50-49da-96e6-dd924bf3bc9e,ashby,,,,,,FullTime,False,47.6101,-122.2015,2025-10-15T18:44:04Z
https://jobs.ashbyhq.com/crusoe/7d777a56-dde2-4802-ba19-52e035ab4d3f,"Director, Site Selection","San Francisco, CA - US",Crusoe,7d777a56-dde2-4802-ba19-52e035ab4d3f,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-15T22:28:56Z
https://jobs.ashbyhq.com/crusoe/ddf0a20a-bb6d-44f8-a16d-c136439849f7,Global Risk & Compliance Counsel,"San Francisco, CA - US",Crusoe,ddf0a20a-bb6d-44f8-a16d-c136439849f7,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-14T14:44:14Z
https://jobs.ashbyhq.com/crusoe/2db3074f-f2db-4975-8aea-b00975ffc00f,"Senior Staff Software Engineer, Managed AI",Tel Aviv - IL,Crusoe,2db3074f-f2db-4975-8aea-b00975ffc00f,ashby,,,,,,FullTime,False,32.0853,34.7818,2025-11-24T19:50:09Z
https://jobs.ashbyhq.com/crusoe/aadcdf7d-ee01-454e-9e34-73e2c51b2b03,Category Manager - Mechanical ,"Denver, CO - US",Crusoe,aadcdf7d-ee01-454e-9e34-73e2c51b2b03,ashby,,,,,,FullTime,False,39.7392,-104.9903,2025-10-15T18:59:12Z
https://jobs.ashbyhq.com/crusoe/4dcefb3e-edcc-4d6c-a178-e79c29801c99,"Legal Counsel Director, Real Estate Development and Data Centers","San Francisco, CA - US",Crusoe,4dcefb3e-edcc-4d6c-a178-e79c29801c99,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-15T17:23:39Z
https://jobs.ashbyhq.com/crusoe/4412b770-3e42-47dc-b2cc-38f7be15f8fe,Sr. Workplace Coordinator,"Tulsa, OK - US (2)",Crusoe,4412b770-3e42-47dc-b2cc-38f7be15f8fe,ashby,,,,,,FullTime,False,36.154,-95.9928,2025-10-16T23:12:36Z
https://jobs.ashbyhq.com/crusoe/ac76b7c2-d685-45e2-8f00-43921b7bec6c,Electrical Assembly Lead,"Arvada, CO - US",Crusoe,ac76b7c2-d685-45e2-8f00-43921b7bec6c,ashby,,,,,,FullTime,False,39.8028,-105.0875,2025-10-15T22:34:07Z
https://jobs.ashbyhq.com/crusoe/175b271d-545d-411f-ae76-e6212aba2d9f,"Construction Engineer, Power Infrastructure","Denver, CO - US",Crusoe,175b271d-545d-411f-ae76-e6212aba2d9f,ashby,,,,,,FullTime,False,39.7392,-104.9903,2025-12-01T18:10:08Z
https://jobs.ashbyhq.com/crusoe/a52e6fff-be11-4d43-831f-da64de12b380,Project Coordinator,"Tulsa, OK - US (2)",Crusoe,a52e6fff-be11-4d43-831f-da64de12b380,ashby,,,,,,FullTime,False,36.154,-95.9928,2025-11-13T22:07:22Z
https://jobs.ashbyhq.com/crusoe/0bd85830-65a0-42aa-89d7-765731f2b6aa,"Senior Category Manager, Networking Procurement ","San Francisco, CA - US",Crusoe,0bd85830-65a0-42aa-89d7-765731f2b6aa,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-10T02:17:09Z
https://jobs.ashbyhq.com/crusoe/f129522f-1189-45e5-aa06-6c14b3c3d551,"Senior Category Manager, Networking Procurement ","Bellevue, WA - US",Crusoe,f129522f-1189-45e5-aa06-6c14b3c3d551,ashby,,,,,,FullTime,False,47.6101,-122.2015,2025-10-15T01:50:13Z
https://jobs.ashbyhq.com/crusoe/915ba25d-ce1a-4169-a434-419df1e7d35d,"Category Manager, Corporate ","San Francisco, CA - US",Crusoe,915ba25d-ce1a-4169-a434-419df1e7d35d,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-24T22:03:03Z
https://jobs.ashbyhq.com/crusoe/a5750456-0777-42b7-97d2-bb6a60301353,Project Executive,"Cheyenne, WY - US",Crusoe,a5750456-0777-42b7-97d2-bb6a60301353,ashby,,,,,,FullTime,False,41.14,-104.8197,2025-10-21T00:17:29Z
https://jobs.ashbyhq.com/crusoe/b69c0bdb-e44e-4d8a-996b-d98558e65d07,Staff+ Software Engineer - Cloud Availability Platform Engineering (CAPE),"San Francisco, CA - US",Crusoe,b69c0bdb-e44e-4d8a-996b-d98558e65d07,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-11-24T16:13:05Z
https://jobs.ashbyhq.com/crusoe/17524be4-68bf-422e-a565-cffae19a21d5,Project Controls Manager,"Denver, CO - US",Crusoe,17524be4-68bf-422e-a565-cffae19a21d5,ashby,,,,,,FullTime,False,39.7392,-104.9903,2025-10-17T18:53:54Z
https://jobs.ashbyhq.com/crusoe/840ef247-eaeb-4aca-b24c-f91d719de841,"Corporate Recruiter, G&A - Contract","San Francisco, CA - US",Crusoe,840ef247-eaeb-4aca-b24c-f91d719de841,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-23T18:48:37Z
https://jobs.ashbyhq.com/crusoe/1a737a19-b700-4767-bdb7-2b60791cc8fb,"Senior Enterprise Technology Administrator, Manufacturing ERP","Tulsa, OK - US (1)",Crusoe,1a737a19-b700-4767-bdb7-2b60791cc8fb,ashby,,,,,,FullTime,False,36.154,-95.9928,2025-10-28T11:59:25Z
https://jobs.ashbyhq.com/crusoe/362dc1eb-13ad-4ea6-995a-c7c50f9e84f7,Project Engineer,"Denver, CO - US",Crusoe,362dc1eb-13ad-4ea6-995a-c7c50f9e84f7,ashby,,,,,,FullTime,False,39.7392,-104.9903,2025-11-24T22:50:40Z
https://jobs.ashbyhq.com/crusoe/598599d5-dce6-4702-a785-68d90dfcc6c5,"Painter, Weekend Shift","Arvada, CO - US",Crusoe,598599d5-dce6-4702-a785-68d90dfcc6c5,ashby,,,,,,FullTime,False,39.8028,-105.0875,2025-11-05T21:35:13Z
https://jobs.ashbyhq.com/crusoe/368d4030-1ee6-4c9f-ae6c-45becaa72dd1,Staff Software Engineer (K8s),"San Francisco, CA - US",Crusoe,368d4030-1ee6-4c9f-ae6c-45becaa72dd1,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-09-24T01:24:52Z
https://jobs.ashbyhq.com/crusoe/bb4dbd31-ca48-461e-bb25-aff10539fe53,Lead Inventory Control Specialist,"Tulsa, OK - US (2)",Crusoe,bb4dbd31-ca48-461e-bb25-aff10539fe53,ashby,,,,,,FullTime,False,36.154,-95.9928,2025-11-12T22:31:22Z
https://jobs.ashbyhq.com/crusoe/150aec9d-7539-4d96-9ce3-2d81ec3a6359,"Staff Software Engineer, Managed AI",Tel Aviv - IL,Crusoe,150aec9d-7539-4d96-9ce3-2d81ec3a6359,ashby,,,,,,FullTime,False,32.0853,34.7818,2025-11-24T20:00:18Z
https://jobs.ashbyhq.com/crusoe/f3baf322-f7eb-484b-8717-6c9f1c2ac6a1,Senior Compensation Partner,"San Francisco, CA - US",Crusoe,f3baf322-f7eb-484b-8717-6c9f1c2ac6a1,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-24T22:17:00Z
https://jobs.ashbyhq.com/crusoe/ec4f0679-53a0-48e6-8c2f-fc43501072f2,"Senior Corporate Recruiter, G&A","Sunnyvale, CA - US",Crusoe,ec4f0679-53a0-48e6-8c2f-fc43501072f2,ashby,,,,,,FullTime,False,37.3688,-122.0363,2025-10-23T19:45:46Z
https://jobs.ashbyhq.com/crusoe/a885a441-981e-4c86-aa35-6e2103e795e8,"Manager, Revenue Accounting ","Denver, CO - US",Crusoe,a885a441-981e-4c86-aa35-6e2103e795e8,ashby,,,,,,FullTime,False,39.7392,-104.9903,2025-10-31T02:07:03Z
https://jobs.ashbyhq.com/crusoe/bf3d1d84-41ae-4a4e-b9f5-54701f1eed24,Technical Trainer,"Arvada, CO - US",Crusoe,bf3d1d84-41ae-4a4e-b9f5-54701f1eed24,ashby,,,,,,FullTime,False,39.8028,-105.0875,2025-09-23T17:31:45Z
https://jobs.ashbyhq.com/crusoe/f79e7024-b327-441c-8d31-a6007e003489,"Structural Welder, 2nd Shift","Arvada, CO - US",Crusoe,f79e7024-b327-441c-8d31-a6007e003489,ashby,,,,,,FullTime,False,39.8028,-105.0875,2025-11-18T22:16:40Z
https://jobs.ashbyhq.com/crusoe/fb64ae70-dcd9-4332-bee8-41b00f73ebcd,Structural Welder,"Arvada, CO - US",Crusoe,fb64ae70-dcd9-4332-bee8-41b00f73ebcd,ashby,,,,,,FullTime,False,39.8028,-105.0875,2025-11-18T22:16:47Z
https://jobs.ashbyhq.com/crusoe/9b1d8d4c-ea89-416e-ab6c-3b60474496b1,Staff Estimator,"Arvada, CO - US",Crusoe,9b1d8d4c-ea89-416e-ab6c-3b60474496b1,ashby,,,,,,FullTime,False,39.8028,-105.0875,2025-11-20T23:18:03Z
https://jobs.ashbyhq.com/crusoe/e109ea0b-9539-4b98-ae97-b6bcffbe4a61,Legal Engineer,"San Francisco, CA - US",Crusoe,e109ea0b-9539-4b98-ae97-b6bcffbe4a61,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-11-24T18:42:37Z
https://jobs.ashbyhq.com/crusoe/b106c4fe-330b-433f-9061-59bc246ff3cf,Instrumentation and Controls Engineer II,"Denver, CO - US",Crusoe,b106c4fe-330b-433f-9061-59bc246ff3cf,ashby,,,,,,FullTime,False,39.7392,-104.9903,2025-11-18T19:30:35Z
https://jobs.ashbyhq.com/crusoe/30227855-142c-4fc7-ae01-fcde67d68e5d,Technical Project Manager - MEP,"San Francisco, CA - US",Crusoe,30227855-142c-4fc7-ae01-fcde67d68e5d,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-11-21T18:33:45Z
https://jobs.ashbyhq.com/crusoe/8ba43db9-91b8-45b7-bf82-3475adc2f457,Wiring Technician,"Arvada, CO - US",Crusoe,8ba43db9-91b8-45b7-bf82-3475adc2f457,ashby,,,,,,FullTime,False,39.8028,-105.0875,2025-10-14T19:54:27Z
https://jobs.ashbyhq.com/crusoe/5fb994a1-4b8d-4f07-92b2-9ed382025c4f,"Director, Recruiting Operations","San Francisco, CA - US",Crusoe,5fb994a1-4b8d-4f07-92b2-9ed382025c4f,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-29T16:10:54Z
https://jobs.ashbyhq.com/crusoe/76dded42-6d3a-4c4d-a3f4-15f635d93af5,Pre-Construction Manager,"San Francisco, CA - US",Crusoe,76dded42-6d3a-4c4d-a3f4-15f635d93af5,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-13T22:01:22Z
https://jobs.ashbyhq.com/crusoe/fc6f322a-8945-43c4-a5c8-76887b100bbb,Senior Pre-Construction Manager,"San Francisco, CA - US",Crusoe,fc6f322a-8945-43c4-a5c8-76887b100bbb,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-13T22:01:30Z
https://jobs.ashbyhq.com/crusoe/e0aea3ec-7321-4344-93e1-09677dddfa5d,Electrical Assembly Technician,"Ponchatoula, LA - US",Crusoe,e0aea3ec-7321-4344-93e1-09677dddfa5d,ashby,,,,,,FullTime,False,30.4391,-90.4415,2025-10-02T19:50:11Z
https://jobs.ashbyhq.com/crusoe/294ed4f9-6ab2-4463-b4bf-cb7efb2720ae,Senior Procurement Specialist ,"Tulsa, OK - US (1)",Crusoe,294ed4f9-6ab2-4463-b4bf-cb7efb2720ae,ashby,,,,,,FullTime,False,36.154,-95.9928,2025-10-03T22:10:44Z
https://jobs.ashbyhq.com/crusoe/b925f942-c72f-4e38-af14-4329c4a6bb34,Commercial Energy Development Associate,"Denver, CO - US",Crusoe,b925f942-c72f-4e38-af14-4329c4a6bb34,ashby,,,,,,FullTime,False,39.7392,-104.9903,2025-10-16T18:33:07Z
https://jobs.ashbyhq.com/crusoe/dce60a25-2528-487e-8edf-8c46603d1d19,Commercial Energy Development Associate,"San Francisco, CA - US",Crusoe,dce60a25-2528-487e-8edf-8c46603d1d19,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-09-24T17:43:49Z
https://jobs.ashbyhq.com/crusoe/660b4c8e-2ee9-4cec-a66e-c20bdc277502,Senior Commissioning Manager,"Denver, CO - US",Crusoe,660b4c8e-2ee9-4cec-a66e-c20bdc277502,ashby,,,,,,FullTime,False,39.7392,-104.9903,2025-08-21T21:45:40Z
https://jobs.ashbyhq.com/crusoe/5550eaec-88fc-4129-9388-ba4c8fa86cb4,Commissioning Manager,"Denver, CO - US",Crusoe,5550eaec-88fc-4129-9388-ba4c8fa86cb4,ashby,,,,,,FullTime,False,39.7392,-104.9903,2025-08-21T21:53:40Z
https://jobs.ashbyhq.com/crusoe/69a0f866-e14b-4ddc-8be8-6cf6c2523f78,Project Executive,"San Francisco, CA - US",Crusoe,69a0f866-e14b-4ddc-8be8-6cf6c2523f78,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-04-15T21:11:11Z
https://jobs.ashbyhq.com/crusoe/a84fa046-7801-4783-b377-246bcef472ad,Commissioning Manager,"Denver, CO - US",Crusoe,a84fa046-7801-4783-b377-246bcef472ad,ashby,,,,,,FullTime,False,39.7392,-104.9903,2025-08-21T21:48:10Z
https://jobs.ashbyhq.com/crusoe/592bb818-4d4d-4bfb-b64f-0fa91d065f1a,Project Executive,"Dallas, TX - US (Remote)",Crusoe,592bb818-4d4d-4bfb-b64f-0fa91d065f1a,ashby,,,,,,FullTime,False,32.7767,-96.797,2025-10-29T04:36:03Z
https://jobs.ashbyhq.com/crusoe/dffced7a-5559-4b3c-90d6-c0b50e0fdfb2,"Construction Manager, Base Building","Abilene, TX - US",Crusoe,dffced7a-5559-4b3c-90d6-c0b50e0fdfb2,ashby,,,,,,FullTime,False,32.4487,-99.7331,2025-07-09T23:50:02Z
https://jobs.ashbyhq.com/crusoe/35589d7c-6071-41f9-8208-6f28cf6df26f,"Senior Construction Manager, Base Building","Abilene, TX - US",Crusoe,35589d7c-6071-41f9-8208-6f28cf6df26f,ashby,,,,,,FullTime,False,32.4487,-99.7331,2025-07-09T23:50:36Z
https://jobs.ashbyhq.com/crusoe/4d27410a-955f-4c85-86d7-60cc646a100b,Digital Infrastructure Strategy Associate,"San Francisco, CA - US",Crusoe,4d27410a-955f-4c85-86d7-60cc646a100b,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-11-05T22:37:16Z
https://jobs.ashbyhq.com/crusoe/b6105d70-fb08-4f94-8491-5f55e2f9f31e,Enterprise Account Executive,"New York City, NY - US (Remote)",Crusoe,b6105d70-fb08-4f94-8491-5f55e2f9f31e,ashby,,,,,,FullTime,True,40.7128,-74.006,2025-02-10T17:25:32Z
https://jobs.ashbyhq.com/crusoe/1662831a-fa96-41d7-91d9-712192664c1b,"Senior Associate, Real Estate Development","San Francisco, CA - US",Crusoe,1662831a-fa96-41d7-91d9-712192664c1b,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-15T19:24:26Z
https://jobs.ashbyhq.com/crusoe/886fed28-e3fe-4198-b4f3-beeac6f75c7c,"Senior Category Manager, Storage","San Francisco, CA - US",Crusoe,886fed28-e3fe-4198-b4f3-beeac6f75c7c,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-11-14T22:18:07Z
https://jobs.ashbyhq.com/crusoe/f146deef-e93d-4515-b501-324aa527bd76,"Construction Manager, MEP","San Francisco, CA - US",Crusoe,f146deef-e93d-4515-b501-324aa527bd76,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-08-15T21:18:16Z
https://jobs.ashbyhq.com/crusoe/35386b5c-a4f0-46b5-a54c-559057831a23,"Senior Construction Manager, MEP","San Francisco, CA - US",Crusoe,35386b5c-a4f0-46b5-a54c-559057831a23,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-12-04T05:09:09Z
https://jobs.ashbyhq.com/crusoe/af31c5bd-6fa0-40d1-a410-1f64212c0158,"Construction Manager, MEP - Electrical Expert","Cheyenne, WY - US",Crusoe,af31c5bd-6fa0-40d1-a410-1f64212c0158,ashby,,,,,,FullTime,False,41.14,-104.8197,2025-10-15T17:52:49Z
https://jobs.ashbyhq.com/crusoe/8f9b0b42-9b9a-414f-93e5-fc03b358ddbf,Staff Infrastructure Engineer,"San Francisco, CA - US",Crusoe,8f9b0b42-9b9a-414f-93e5-fc03b358ddbf,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-11-02T22:38:17Z
https://jobs.ashbyhq.com/crusoe/bac6153f-de00-4f71-9d9b-a8755b0b04ed,Senior Infrastructure Engineer,"San Francisco, CA - US",Crusoe,bac6153f-de00-4f71-9d9b-a8755b0b04ed,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-11-02T22:38:20Z
https://jobs.ashbyhq.com/crusoe/05091d0f-f3b7-402f-aad5-4dc99cd23cb5,Production Engineer,"San Francisco, CA - US",Crusoe,05091d0f-f3b7-402f-aad5-4dc99cd23cb5,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-11-02T22:38:25Z
https://jobs.ashbyhq.com/crusoe/8561ad31-c9a8-4ae8-8f04-6c795220178a,"Senior Construction Manager, MEP - Mechanical Expert","Cheyenne, WY - US",Crusoe,8561ad31-c9a8-4ae8-8f04-6c795220178a,ashby,,,,,,FullTime,False,41.14,-104.8197,2025-10-15T17:53:52Z
https://jobs.ashbyhq.com/crusoe/e5ef5d33-3766-493a-a143-9c5100a8af14,Sourcing Contract Manager  ,"Denver, CO - US",Crusoe,e5ef5d33-3766-493a-a143-9c5100a8af14,ashby,105000,150000,USD,1 YEAR,$105K - $150K,FullTime,False,39.7392,-104.9903,2025-11-17T20:51:27Z
https://jobs.ashbyhq.com/crusoe/2d9cac92-bd0b-493b-891e-c463e13b6773,"Senior Network Engineer, Deployment","San Francisco, CA - US",Crusoe,2d9cac92-bd0b-493b-891e-c463e13b6773,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-09-16T15:19:28Z
https://jobs.ashbyhq.com/crusoe/7892f702-1af8-483e-9d00-3b1a1bd51803,"Staff Network Engineer, Deployment","San Francisco, CA - US",Crusoe,7892f702-1af8-483e-9d00-3b1a1bd51803,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-15T20:05:31Z
https://jobs.ashbyhq.com/crusoe/39179486-ef8b-4bf6-b4b1-26256298018a,Material Planner,"Arvada, CO - US",Crusoe,39179486-ef8b-4bf6-b4b1-26256298018a,ashby,,,,,,FullTime,False,39.8028,-105.0875,2025-11-15T21:24:59Z
https://jobs.ashbyhq.com/crusoe/321e52bb-3b7b-4042-bb27-7d8b43818b8d,Senior Corporate Security Engineer,"San Francisco, CA - US",Crusoe,321e52bb-3b7b-4042-bb27-7d8b43818b8d,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-09-22T18:24:38Z
https://jobs.ashbyhq.com/crusoe/81181eba-7b43-4d3f-b370-db69c10b4de6,Cost Controls Manager,"San Francisco, CA - US",Crusoe,81181eba-7b43-4d3f-b370-db69c10b4de6,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-21T18:36:57Z
https://jobs.ashbyhq.com/crusoe/7401dbb1-f221-47af-9ecb-5afdcf32f2a1,Cost Controls Manager,"Amarillo, TX - US",Crusoe,7401dbb1-f221-47af-9ecb-5afdcf32f2a1,ashby,,,,,,FullTime,False,35.222,-101.8313,2025-09-16T18:50:12Z
https://jobs.ashbyhq.com/crusoe/4f8eaa48-c8cc-460f-ac48-7900ac38bf93,"Director, Cloud Site Operations","San Francisco, CA - US",Crusoe,4f8eaa48-c8cc-460f-ac48-7900ac38bf93,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-10-15T22:31:19Z
https://jobs.ashbyhq.com/crusoe/459bbca8-0c88-4531-8cec-f6607d13aa02,"Press Brake Operator, 2nd Shift","Arvada, CO - US",Crusoe,459bbca8-0c88-4531-8cec-f6607d13aa02,ashby,,,,,,FullTime,False,39.8028,-105.0875,2025-04-10T18:57:54Z
https://jobs.ashbyhq.com/crusoe/dec33c51-a3ae-45cf-87cd-aee1a5ed0e67,"Press Brake Operator, Weekend Shift","Arvada, CO - US",Crusoe,dec33c51-a3ae-45cf-87cd-aee1a5ed0e67,ashby,,,,,,FullTime,False,39.8028,-105.0875,2025-03-28T17:17:32Z
https://jobs.ashbyhq.com/crusoe/8c44610d-e1d5-427c-a608-fbe9d24d3cfb,Acquisitions and Development Director,"San Francisco, CA - US",Crusoe,8c44610d-e1d5-427c-a608-fbe9d24d3cfb,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-11-19T04:11:52Z
https://jobs.ashbyhq.com/crusoe/bcc558ee-7477-4f9e-ba38-f6a0ad65f58f,Project Manager,"Arvada, CO - US",Crusoe,bcc558ee-7477-4f9e-ba38-f6a0ad65f58f,ashby,,,,,,FullTime,False,39.8028,-105.0875,2025-11-13T22:13:53Z
https://jobs.ashbyhq.com/crusoe/62b14a6e-c421-4f62-ae5a-7cebff61d1d0,Technical Project Manager - Civil Engineering,"San Francisco, CA - US",Crusoe,62b14a6e-c421-4f62-ae5a-7cebff61d1d0,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-11-21T18:35:45Z
https://jobs.ashbyhq.com/crusoe/072b1633-fab1-4281-9109-bc9bb4bab6ca,Engineering Data Controller,"Arvada, CO - US",Crusoe,072b1633-fab1-4281-9109-bc9bb4bab6ca,ashby,,,,,,FullTime,False,39.8028,-105.0875,2025-10-31T17:22:34Z
https://jobs.ashbyhq.com/crusoe/1390d18c-a0e0-4ee7-afac-dae620f54f36,"Group Product Manager, Managed Inference (SF/Sunnyvale/New York)","San Francisco, CA - US",Crusoe,1390d18c-a0e0-4ee7-afac-dae620f54f36,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-11-17T06:59:48Z
https://jobs.ashbyhq.com/crusoe/d464bb63-ec3e-4740-bec1-c1443e979395,"Paint Lead, Weekend Shift","Arvada, CO - US",Crusoe,d464bb63-ec3e-4740-bec1-c1443e979395,ashby,,,,,,FullTime,False,39.8028,-105.0875,2025-11-05T23:33:14Z
https://jobs.ashbyhq.com/crusoe/04dfe05b-2d33-4c89-aad7-60414196527f,Legal Operations Specialist,"San Francisco, CA - US",Crusoe,04dfe05b-2d33-4c89-aad7-60414196527f,ashby,,,,,,FullTime,False,37.7749,-122.4194,2025-11-24T18:59:03Z
https://jobs.ashbyhq.com/crusoe/8e844340-4a29-4b72-92e1-a550b2d05087,Senior Applications Engineer,"Arvada, CO - US",Crusoe,8e844340-4a29-4b72-92e1-a550b2d05087,ashby,,,,,,FullTime,False,39.8028,-105.0875,2025-11-20T23:39:09Z
